,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
3384,https://www.affare.tn/annonce/ford-fiesta-1998-moutourha-ybawa5-test7a9-chwaya-tandhif-40129,,,,,,,,,
3385,https://www.affare.tn/annonce/mini-one-a-vendre-40123,Essence,2010,108 KM,5 CV,11-02-2010,Boîte 6,Ariana - Ariana Ville,33 DT,07/02/2020 - 11:44
3386,https://www.affare.tn/annonce/belle-ford-fiesta-titanium-40085,Essence,2010,230000 KM,5 CV,2009-09-25,Boîte 5,Tunis - Le Kram,25 000 DT,06/02/2020 - 19:08
3387,https://www.affare.tn/annonce/renault-clio-5-40057,Essence,2001,212 KM,4 CV,Boîte 5,Clio 5 en bonne état Essence 4 cheveaux 2 vitres électriques Rétroviseurs électriques AbsClimatisé Direction assistée,Kairouan - Kairouan Nord,18 000 DT,06/02/2020 - 12:15
3388,https://www.affare.tn/annonce/mitsubitshi-40042,Diesel,2010,300p KM,10 CV,2010-02-06,Boîte 5,Zaghouan - Zaghouan,22 DT,06/02/2020 - 12:15
3389,https://www.affare.tn/annonce/nissan-xtrail-t30-40030,Essence,2003,274344 KM,10 CV,2003-12-16,Boîte 5,Ben arous - Mégrine,22 000 DT,06/02/2020 - 12:15
3390,https://www.affare.tn/annonce/c-elysee-40027,Essence,2013,179 KM,5 CV,2020-02-05,Boîte 5,Beja - Téboursouk,23 DT,05/02/2020 - 23:37
3391,https://www.affare.tn/annonce/301-tt-options-39993,Essence,2016,64000 KM,5cvc CV,2016-12-05,301 tt options économiques spacieuse et on très bonne état,Nabeul - Soliman,29 000 DT,05/02/2020 - 15:52
3392,https://www.affare.tn/annonce/kia-sportage-crdi-1.7-39978,Diesel,2014,70000 KM,7 CV,2014-01-01,Boîte 6,Zaghouan - Ez-Zeriba,69 000 DT,05/02/2020 - 12:43
3393,https://www.affare.tn/annonce/megane-casquette-39968,,,,,,,,,
3394,https://www.affare.tn/annonce/fiat-grande-punto-38916,Essence,2013,178 KM,4 CV,2012-10-02,FIAT GRANDE PUNTO toute optionAnnée 2013kilométrage 178.0004 CV essenceTEL : 50980138,Tunis - L'aouina,20 000 DT,05/02/2020 - 10:41
3395,https://www.affare.tn/annonce/voiture-c-elysee-39932,Essence,2017,55000 KM,5 CV,2017-01-01,Boîte 5,Sousse - Kalaâ Kebira,32 500 DT,04/02/2020 - 22:14
3396,https://www.affare.tn/annonce/opel-astra-gtc-sport-2-portes-39923,Essence,2010,136000 KM,5 CV,2010-10-25,Boîte 5,Tunis - Centre Ville - Lafayette,25 000 DT,04/02/2020 - 22:14
3397,https://www.affare.tn/annonce/voiture-tres-propre-39871,,,,,,,,,
3398,https://www.affare.tn/annonce/c-elysee-39798,,,,,,,,,
3399,https://www.affare.tn/annonce/ssangyong-actyon-sport-2-39791,Diesel,2016,190000 KM,7 CV,2016-03-30,Boîte 6,Kebili - Douz Sud,40 000 DT,03/02/2020 - 21:16
3400,https://www.affare.tn/annonce/toyota-land-cruiser-3.0-d-kdj120-importe-en-france-39768,Diesel,2008,210000 KM,12 CV,2008-05-01,Boîte 6,Ben arous - Ben Arous,90 000 DT,03/02/2020 - 18:06
3401,https://www.affare.tn/annonce/opel-swing-propre-39644,,,,,,,,,
3402,https://www.affare.tn/annonce/a-vendre-peugeot-308-etat-impeccable-39627,Essence,2015,85000 KM,5 CV,2015-12-25,Boîte 5,Tunis - Cité El Khadra,45 000 DT,02/02/2020 - 11:30
3403,https://www.affare.tn/annonce/voiture-39613,Essence,2000,,,,,,,
3404,https://www.affare.tn/annonce/fiat-punto-easy-39605,Essence,2013,143000 KM,4 CV,2013-04-02,Boîte 5,Sfax - Route Teniour,,
3405,https://www.affare.tn/annonce/golf-golf-4-39590,Diesel,2002,300000 KM,7 CV,Boîte 6,Golf 4 ndhifa inheb Inbi3 ou tabdila BMW ou Mercedes,Mahdia - Ksour Essef,,
3406,https://www.affare.tn/annonce/opel-corsa-d-presque-neuf-39584,Essence,2016,410000 KM,5 CV,2016-03-25,Boîte 6,Nabeul - Soliman,33 000 DT,01/02/2020 - 11:26
3407,https://www.affare.tn/annonce/clio-4-tce-90-39562,Essence,2014,111000 KM,5 CV,2014-06-19,Boîte 5,Ben arous - El Mourouj,35 500 DT,31/01/2020 - 21:52
3408,https://www.affare.tn/annonce/chevrolet-aveo-39520,Essence,2010,178000 KM,5 CV,Boîte 5,bonne affairevoiture en bonne etat.pour toutes negociations..num du propritaire estTel:28 458 596,Zaghouan - Ez-Zeriba,17 200 DT,31/01/2020 - 17:11
3409,https://www.affare.tn/annonce/301-tt-options-39513,Essence,2017,64000 KM,5 CV,2017-01-12,Boîte 6,Nabeul - Soliman,29 500 DT,31/01/2020 - 17:11
3410,https://www.affare.tn/annonce/polo4-39511,Essence,2001,300000 KM,5 CV,2005-10-24,Boîte 5,Tunis - Ezzouhour,13 DT,31/01/2020 - 17:11
3411,https://www.affare.tn/annonce/c-elysee-a-vendre-39504,,,,,,,,,
3412,https://www.affare.tn/annonce/e46-phase2-39492,Diesel,2003,270 KM,7h CV,2020-01-01,Boîte 5,Tunis - Le Bardo,16 DT,31/01/2020 - 10:52
3413,https://www.affare.tn/annonce/kia-rio-39465,,,,,,,,,
3414,https://www.affare.tn/annonce/grande-punto-noire-1ere-main-39460,Essence,2013,185000 KM,4 CV,2013-05-21,Boîte 6,Bizerte - Bizerte Nord,23 000 DT,30/01/2020 - 14:15
3415,https://www.affare.tn/annonce/vente-3008-1ere-main-39448,Essence,2010,155 KM,2019-07-10,,,Tunis - La Marsa,,
3416,https://www.affare.tn/annonce/fiat-palio-fire-39403,Essence,2005,177 KM,4 CV,2005-01-01,Automatique,Gafsa - Gafsa Sud,13 200 DT,29/01/2020 - 15:57
3417,https://www.affare.tn/annonce/audi-a-4-39391,Essence,2012,54000 KM,7i CV,Boîte 6,Très belle voiture noire première main seconde voiture très peu roulée 54000 kms bougies changées une fois à 50000 kms,Nabeul - Nabeul,60 000 DT,29/01/2020 - 15:57
3418,https://www.affare.tn/annonce/dacia-sandero-gris-argent-39339,Essence,2017,90000 KM,5 CV,2017,Boîte 5,Sousse - Sousse Médina,31 500 DT,29/01/2020 - 00:27
3419,https://www.affare.tn/annonce/renault-megane-39299,Essence,2004,221678 KM,6 CV,2020-01-16,Boîte 5,Sousse - Hammam Sousse,16 000 DT,28/01/2020 - 12:48
3420,https://www.affare.tn/annonce/peugeot-2008-39246,Essence,2015,126000 KM,5 CV,2015-06-01,Boîte 5,Tunis - La Marsa,45 DT,28/01/2020 - 10:40
3421,https://www.affare.tn/annonce/polo-5-39245,Essence,2006,200 KM,4 CV,Boîte 5,Polo 5 en bonne etat première main vitre électrique climatisé..,Sfax - Sakiet Eddaïer,16 000 DT,27/01/2020 - 21:41
3422,https://www.affare.tn/annonce/megane-3-tom-tom-39241,Essence,2011,153000 KM,7 CV,2011-06-19,Boîte 5,Ben arous - Radès,25 000 DT,27/01/2020 - 18:50
3423,https://www.affare.tn/annonce/clio-4-dynamique-tout-option-en-bonne-etat-39238,Essence,2013,96000 KM,5 CV,2013-10-08,Boîte 5,Nabeul - Hammamet Centre,30 000 DT,27/01/2020 - 17:53
3424,https://www.affare.tn/annonce/polo-7-39209,Essence,2010,118 KM,5 CV,2010-05-01,a vendre polo 7 1.4 en très bonne état 5 ch essence4 cylindre,Zaghouan - Zaghouan,25 000 DT,27/01/2020 - 14:49
3425,https://www.affare.tn/annonce/passat-b2-39203,Essence,7 CV,:,Passât b2  moteur révision,Kallel haytham1 annonces en ligne >,,,,
3426,https://www.affare.tn/annonce/peugeot-208-tel-99975451-22975451-39173,Essence,2016,130000 KM,5 CV,2016-01-01,Boîte 5,Ben arous - Ben Arous,32 000 DT,27/01/2020 - 10:59
3427,https://www.affare.tn/annonce/partner-teepee-39139,Essence,2011,221000 KM,7 CV,Boîte 5,A vendre très belle partner teepee 5 places essence en très bonne état 7chAnnée 2011Toute optionPour plus d'information Contactez 50288486,Nabeul - Nabeul,30 DT,26/01/2020 - 22:23
3428,https://www.affare.tn/annonce/symbole-annee-2013-39102,Essence,2014,162000 KM,5 CV,2014-04-11,Boîte 5,Bizerte - Bizerte Nord,19 000 DT,26/01/2020 - 20:50
3429,https://www.affare.tn/annonce/megane-2-pour-famille-39121,Diesel,2005,5 CV,Boîte 5,,,,,
3430,https://www.affare.tn/annonce/207-cc-decapotable-diesel-39106,Diesel,2008,138000 KM,7 CV,Boîte 5,"👉 🆕 A VENDRE 🚘 👑Peugeot 207 Décapotable Gasoil Svp pas de dérangement après 20.00H☎ 📱 95382249⛔️ Pour les sérieux, Curieux s'abstenir.🚫 Prix négociable.🏠 Voiture visible la soukra prêt de carrefour el marsa , pour visite, de 10.00 H jusqu’à 18.00 HCarte grise tunisienne.✅➡Puissance : 7CV .Boîte manuelle ✅➡Kilométrage : 138000 Mkm.✅➡Énergie : Gasoil.✅➡Couleur extérieure : noir metalise'✅➡Couleur intérieure Tout Cuir en Rouge🚗🚙🚕🚗♫→ Écran tactile DVD bloutouth port USB .♫→Volant en cuir.♫→Jantes Aluminium 15’ .♫→caméra de recul♫→Voiture en très bon état .🚗🚙🚕🚗🚙🚕🚗🚙🚕🚗🚙🚕🚗🚙🚕🚗🚙🚕🚗🚙🚕🚗🚙🚕🚗₪💰💲 Prix 25 000 DT.₪🚫 . Prix négociable.₪⛔️ S.V.P. Curieux s'abstenir.₪☎📱95382249.🔀Merci.🙏",Ariana - La Soukra,25 000 DT,26/01/2020 - 11:32
3431,https://www.affare.tn/annonce/polo-6-confort-line-double-air-bacain-39097,Essence,2008,107000 KM,5 CV,2008-04-07,Boîte 5,Ben arous - Boumhel,25 200 DT,25/01/2020 - 18:50
3432,https://www.affare.tn/annonce/renault-symbole-39084,Essence,2017,117000 KM,5 CV,2017,Boîte 5,Sousse - Sahloul,30 500 DT,25/01/2020 - 16:16
3433,https://www.affare.tn/annonce/dacia-sandero-39083,Essence,2017,94836 KM,5 CV,2017,Boîte 5,Sousse - Sahloul,31 500 DT,25/01/2020 - 16:16
3434,https://www.affare.tn/annonce/polo-5-39047,Essence,2005,119000 KM,4 CV,2005-10-12,Boîte 5,Sidi bouzid - Souk Jedid,15 400 DT,25/01/2020 - 10:52
3435,https://www.affare.tn/annonce/kia-rio-noir-39025,Essence,2014,150000 KM,5 CV,2014-03-30,Boîte 5,Tunis - Carthage,31 800 DT,25/01/2020 - 10:51
3436,https://www.affare.tn/annonce/toyota-yaris-coupe-noire-39014,Essence,2017,139750 KM,4 CV,2017,Boîte 5,Sousse - Sahloul,32 000 DT,25/01/2020 - 10:51
3437,https://www.affare.tn/annonce/toyota-yaris-noire-39012,Essence,2017,119371 KM,4 CV,2017,Boîte 5,Sousse - Sousse Médina,33 500 DT,25/01/2020 - 10:51
3438,https://www.affare.tn/annonce/mini-cooper-s-39010,,,,,,,,,
3439,https://www.affare.tn/annonce/toyota-yaris-39007,Essence,2017,119371 KM,4 CV,2017,Boîte 5,Sousse - Sousse Médina,33 000 DT,25/01/2020 - 10:51
3440,https://www.affare.tn/annonce/golf-6-style-1.4-39008,,,,,,,,,
3441,https://www.affare.tn/annonce/symbole-38928,Essence,2013,125000 KM,5 CV,Boîte 5,Symbole blanc model 2013 pour a vendre ou èchange 29894255,Gafsa - Gafsa Nord,23 300 DT,24/01/2020 - 11:22
3442,https://www.affare.tn/annonce/a-vendre-polo-3-essence-en-tres-bon-etat-38909,Essence,1997,277000 KM,04 CV,1997-11-01,Boîte 5,Ben arous - Ben Arous,12 800 DT,23/01/2020 - 14:46
3443,https://www.affare.tn/annonce/belle-301-38890,Essence,2017,78000 KM,05 CV,2017-07-27,Boîte 5,Bizerte - Bizerte Nord,28 500 DT,23/01/2020 - 12:27
3444,https://www.affare.tn/annonce/cpap-38856,,,,,,,,,
3445,https://www.affare.tn/annonce/clio3-break-dci-tomtom-38833,Diesel,2010,137000 KM,5 CV,2010-06-22,Boîte 5,Tunis - Ettahrir,24 000 DT,22/01/2020 - 18:39
3446,https://www.affare.tn/annonce/208-peugeot-38832,Essence,130 KM,:,:,Boîte 5,"Salut Je vend ma 208 Active 1ere main Tout les entretiens sont fait chez maison Peugeot j’ai tous les factures de la maison Peugeot la voiture est en bon état jamais accidentée *Détecteur de Lumière et de Pluie*4 vitres éclectiques*ABS,Airbag conducteur,Airbag passager*Fonction Mirror Screen*Direction assistée*Ordinateur de bord*Accoudoir central*Climatisation automatique multizones*Feux de jour à LED*commande volant*volant réglable en hauteur*chaise pilote*Radar de recule*Rétroviseur rabattable et électrique*Fermeture centralisée et alarme",Ariana - Ariana Ville,29 000 DT,22/01/2020 - 18:39
3447,https://www.affare.tn/annonce/citroen-nemo-business-38809,,,,,,,,,
3448,https://www.affare.tn/annonce/nissan-micra-35920,Essence,2014,41500 KM,5 CV,2014-06-09,Automatique,Tunis - El Ouardia,34 000 DT,22/01/2020 - 17:13
3449,https://www.affare.tn/annonce/kia-cerato-38802,Essence,2011,220 KM,7 CV,Boîte 5,Kia Cerato modèle 2010 très puissante et économique. Voiture en parfaite état.Veuillez contacter 20257378,Tozeur - Tozeur,25 DT,22/01/2020 - 14:49
3450,https://www.affare.tn/annonce/clio-classique-a-vendre-38750,Essence,2001,280 KM,4 CV,2001-11-12,Boîte 5,Kasserine - Fériana,10 000 DT,22/01/2020 - 11:15
3451,https://www.affare.tn/annonce/toyota-yaris-38744,Essence,2006,198 KM,4h CV,Boîte 5,Clim+chef en marche+alarme fermeture +batrie+croi elec neuf + direction electrique+0مصروف,Nabeul - Korba,18 800 DT,22/01/2020 - 11:15
3452,https://www.affare.tn/annonce/peugeot-407-hdi-phase-2-38720,Diesel,2008,120 KM,6 CV,Boîte 5,407 Hdi 1.6 série 151 phase 2 moteur neuf intérieur propre toutes options -Détecteur de lumière/de pluie-Régulateur de vitesse/ limiteur de vitesse-Rétroviseurs électriques-ABS-8 Airbags-Jantes alluminium-Régulateur de vitesse-Limiteur de vitesse-Radar de stationnement arrière-Ordinateur de bord-Volant multifonctions-Toit panoramique EX.......,Monastir - Sayada-Lamta-Bou Hajar,22 800 DT,22/01/2020 - 09:38
3453,https://www.affare.tn/annonce/kia-optima-38705,,,,,,,,,
3454,https://www.affare.tn/annonce/206-38703,,,,,,,,,
3455,https://www.affare.tn/annonce/a-vendre-301-38659,Essence,2015,117 KM,5 CV,2015-07-23,Boîte 5,Tunis - Hraïria,26 000 DT,21/01/2020 - 14:55
3456,https://www.affare.tn/annonce/grand-i10-modele-2014.tel-21193786-38649,,,,,,,,,
3457,https://www.affare.tn/annonce/hyundai-i10-38646,Essence,2016,57000 KM,5 CV,2016-09-01,Boîte 5,Manouba - Denden,30 500 DT,21/01/2020 - 12:33
3458,https://www.affare.tn/annonce/voiture-a-vendre-38503,Essence,2014,106 KM,5 CV,2014-07-08,"A vendre Hyundai Grand i10 - 08/2014- 5 chevaux essence - 106km - Toutes options ( volant cuir et multifonctions, quatre vitres électrique... )      - Jentes Alu                                                            Prix   29900                                          Pour toute information contactez nous au 20099999",Ariana - Menzah,29 900 DT,20/01/2020 - 12:01
3459,https://www.affare.tn/annonce/fiat-siana-2toute-option-36261,Essence,2006,212 KM,5 CV,2006-06-02,Boîte 5,Nabeul - Menzel Bouzelfa,15 500 DT,20/01/2020 - 04:53
3460,https://www.affare.tn/annonce/laguna-3-break-38491,Diesel,2013,190 KM,6 CV,Boîte 6,"Laguna 3 break modèle 2013 montage allemand en très bonne étatimporter de la allemand en 2015 série 188moteur continental 6cvboite manuelle 6 rapportsfrein de parking automatiqueallumage automatique des feuxSièges chauffantsrégulateur et limiteur de vitesseaide parking av et ar avec indicateurradio, cd MP3, bluetoothtéléphone mains libres bluetoothabs + esp+démarrage en cote automatiquecarte renault d’accès et démarrage mains libresclimatisation régulée bi-zoneessuie-glace automatique à capteur de pluievitres avant et arrière électriquesrétroviseurs rabattables avec reglage électriquevolant 3 branches et pommeau de levier de vitesses en cuirvolant réglable en hauteur et en profondeurcarte intelligentordinateur de bord avec GPSvitre teinté avec rideau origineSalon cuirJantes aluaccoudoir central arrièreaccoudoir central avantDouble carte+++++++option......Info:58116498",Bizerte - Bizerte Sud,35 000 DT,19/01/2020 - 19:48
3461,https://www.affare.tn/annonce/suzuki-swift-38489,Essence,2017,6500 KM,5 CV,2017-08-10,Boîte 5,Tunis - Aïn Zaghouan,,
3462,https://www.affare.tn/annonce/voiture-avendre-clio-classique-38485,Essence,2004,2493507 KM,5 CV,2020-01-19,Boîte 5,Mahdia - Essouassi,16 800 DT,19/01/2020 - 17:22
3463,https://www.affare.tn/annonce/ford-focus-ecoboost-1.0l-37815,Essence,2017,39000 KM,6 CV,2017-11-29,Boîte 6,Kasserine - Kasserine Nord,45 500 DT,19/01/2020 - 16:26
3464,https://www.affare.tn/annonce/peugeot-307-38455,Diesel,2004,203000 KM,5 CV,2004-09-01,Boîte 5,Gabes - Gabès Médina,18 000 DT,18/01/2020 - 17:18
3465,https://www.affare.tn/annonce/mitsubishi-lancer-38417,Essence,2000,280000 KM,6 CV,2000-10-11,Boîte 5,Ben arous - El Mourouj,12 500 DT,18/01/2020 - 11:52
3466,https://www.affare.tn/annonce/clio-bombe-diesel-38406,Diesel,2003,0 KM,4 CV,Boîte 5,,Ariana - Ariana Ville,12 DT,17/01/2020 - 21:57
3467,https://www.affare.tn/annonce/skoda-octavia-1.6-tdi-105-vw-audi-38317,,,,,,,,,
3468,https://www.affare.tn/annonce/fiat-grande-punto-38314,Essence,2010,197.000 KM,5 CV,2010-05-01,Boîte 5,Tunis - La Marsa,18 500 DT,17/01/2020 - 00:28
3469,https://www.affare.tn/annonce/clio-capture-38312,Essence,2016,76000 KM,5 CV,2020-01-16,Boîte 5,Sfax - Route el Ain,51 000 DT,16/01/2020 - 21:25
3470,https://www.affare.tn/annonce/golf-3-ttoption-38254,Diesel,1992,170.000 KM,5 CV,1992-02-21,Boîte 5,Nabeul - Grombalia,7 DT,16/01/2020 - 10:51
3471,https://www.affare.tn/annonce/chevrolet-aveo-ls-38220,,,,,,,,,
3472,https://www.affare.tn/annonce/citro%C3%ABn-jumper-38218,Diesel,2009,358000 KM,7 CV,2009-03-20,Boîte 6,Nabeul - Kélibia,23 000 DT,15/01/2020 - 22:00
3473,https://www.affare.tn/annonce/clio-bombe-38215,Essence,2006,200 KM,5 CV,Boîte 5,,Bizerte - Bizerte Nord,11 000 DT,15/01/2020 - 21:32
3474,https://www.affare.tn/annonce/hyundai-accent-nov-14-38213,Essence,2014,114000 KM,6 CV,2014-11-01,Boîte 6,Tunis - Le Kram,32 000 DT,15/01/2020 - 18:50
3475,https://www.affare.tn/annonce/504-38207,,,,,,,,,
3476,https://www.affare.tn/annonce/mazda-2-38172,Essence,2015,114.000 KM,6 CV,Boîte 6,"Bonjour à vous 👍🏻Je vends mon véhicule 🚗Mazda 2  1.5L état neuf. Nov 2015.114.000 km.Toutes options (caméra de recul, boîtes 6 rapport, commande au volant.....)4 pneus neufs.....Prix 39 MD légèrement négociable.N’hésitez pas à me contacterMerci",Ben arous - Hammam Lif,39 DT,15/01/2020 - 15:27
3477,https://www.affare.tn/annonce/berline-38170,Essence,2015,Automatique,,,,,,
3478,https://www.affare.tn/annonce/golf-4-38118,Autre,Golf4 tout options,,,,,,,
3479,https://www.affare.tn/annonce/d-max-3l-double-pont-ttes-options-38061,Diesel,2011,328 KM,12 CV,2020-01-02,Boîte 5,Siliana - Bargou,,
3480,https://www.affare.tn/annonce/polo-7-37998,Essence,2012,155 KM,5 CV,2012-04-01,Boîte 5,Ariana - Ennasr,30 000 DT,13/01/2020 - 10:55
3481,https://www.affare.tn/annonce/polo-4-37975,Essence,2001,264000 KM,5 CV,bien entretenue,,Ariana - Ariana Ville,11 000 DT,13/01/2020 - 10:55
3482,https://www.affare.tn/annonce/camion-7-places-fiat-37963,Diesel,2003,Boîte 5,,,,,,
3483,https://www.affare.tn/annonce/voiture-familiale-propre-peugeot-306-noire-37953,Diesel,1998,300; KM,6 CV,2020-01-12,Boîte 5,Sousse - M'saken,6 200 DT,12/01/2020 - 19:09
3484,https://www.affare.tn/annonce/opel-astra-g-37947,Essence,2001,300000 KM,5 CV,2001-01-01,Automatique,Monastir - Monastir,16 000 DT,12/01/2020 - 17:35
3485,https://www.affare.tn/annonce/audi-a4-tout-option-nmr-21218697-37928,Essence,2002,321000 KM,7 CV,2020-01-12,Boîte 5,Beja - Béja Sud,19 500 DT,12/01/2020 - 12:30
3486,https://www.affare.tn/annonce/karhba-nthifa-37905,Essence,1990,5 CV,Boîte 5,,,,,
3487,https://www.affare.tn/annonce/fiat-panda-37894,Essence,2018,39000 KM,4 CV,2018-11-05,Boîte 5,Ariana - Raoued,34 000 DT,11/01/2020 - 18:54
3488,https://www.affare.tn/annonce/jeta2-37848,Essence,1987,6x CV,1987-11-30,,,Bizerte - Bizerte Sud,6 000 DT,11/01/2020 - 10:36
3489,https://www.affare.tn/annonce/vendre-37742,Essence,2016,108000 KM,5 CV,Boîte 5,301 3morha 4 ans mazel 3am lisingTt option ndhifa barcha23270600 pour plus de détails,Ben arous - Ben Arous,,
3490,https://www.affare.tn/annonce/captur-37729,Essence,2015,53000 KM,6 CV,2015-06-25,Boîte 6,Ariana - Ariana Ville,45 000 DT,09/01/2020 - 21:45
3491,https://www.affare.tn/annonce/audi-a4-break-37728,Diesel,1998,5 CV,Boîte 5,,,,,
3492,https://www.affare.tn/annonce/autopeu-37699,Essence,2019,0 KM,5 CV,2020-01-09,Boîte 5,Tunis - Le Bardo,12 000 DT,09/01/2020 - 15:33
3493,https://www.affare.tn/annonce/polo-7-37656,,,,,,,,,
3494,https://www.affare.tn/annonce/chery-tiggo2-modele-2019-prix-47900dt-37650,Essence,2019,1000 KM,6 CV,2019-11-20,Boîte 5,Tunis - Carthage,47 900 DT,09/01/2020 - 00:28
3495,https://www.affare.tn/annonce/polo-7-37645,,,,,,,,,
3496,https://www.affare.tn/annonce/dmax-injection-37613,Diesel,2015,50000 KM,8 CV,2019-06-13,Boîte 5,Gabes - Gabès Médina,65 DT,08/01/2020 - 16:31
3497,https://www.affare.tn/annonce/a-vendre-fiat-500-37605,Essence,2014,55000 KM,4 CV,2014-07-15,Boîte 5,Tunis - Le Bardo,33 000 DT,08/01/2020 - 16:31
3498,https://www.affare.tn/annonce/ford-fusion-37600,Essence,2009,155000 KM,5 CV,2009-03-19,Boîte 5,Gabes - Mareth,23 000 DT,08/01/2020 - 16:31
3499,https://www.affare.tn/annonce/promotion-d-ouverture-filtre-37595,Autre,2019,2020-01-08,,,,,,
3500,https://www.affare.tn/annonce/ford-37592,Essence,1995,3333333 KM,4 CV,1995-01-08,Boîte 5,Beja - Medjez el-Bab,6 000 DT,08/01/2020 - 12:43
3501,https://www.affare.tn/annonce/ford-fiesta-titanium-37586,Essence,2015,117.000 KM,5 CV,Boîte 5,📞 53 66 06 46 📞DescriptionFORD FIESTA TITANIUM➖ Boîte Manuelle➖ Tun 176➖ 117.500 km➖ 2015➖ Première main➖ 5 Cv essence➖ bluetooth / Aux➖ Commande vocale➖ Climatronic➖ Volant Multifonctions➖ Lumière d'ambiance,Jendouba - Jendouba,33 000 DT,08/01/2020 - 10:42
3502,https://www.affare.tn/annonce/saxo-diesel-37510,Diesel,5 CV,:,Boîte 5,,,,,
3503,https://www.affare.tn/annonce/d-max-37474,Diesel,2013,140000 KM,8 CV,2013-10-18,Boîte 5,Manouba - Borj El Amri,80 000 DT,07/01/2020 - 09:50
3504,https://www.affare.tn/annonce/opel-corsa-swing-37458,Essence,1995,317 KM,4 CV,Boîte 5,,Bizerte - Zarzouna,9 500 DT,06/01/2020 - 22:01
3505,https://www.affare.tn/annonce/mercedes-e220-cdi-37446,Diesel,2002,300000 KM,8 CV,2002-05-10,Boîte 6,Tunis - Centre Ville - Lafayette,20 000 DT,06/01/2020 - 17:29
3506,https://www.affare.tn/annonce/208-puretech-style-serie-limitee-37387,Essence,2017,53000 KM,5 CV,2017-02-17,Boîte 5,Nabeul - Nabeul,,
3507,https://www.affare.tn/annonce/audi-a4-1.8-tfsi-37385,Essence,2014,51000 KM,7 CV,2014-05-05,Boîte 6,Ben arous - Mégrine,80 000 DT,06/01/2020 - 16:07
3508,https://www.affare.tn/annonce/jeta-37316,Autre,Jeta en bon état,,,,,,,
3509,https://www.affare.tn/annonce/fiat-linea-37296,Essence,2010,73 KM,5 CV,2010-05-03,Boîte 5,Ariana - Ariana Ville,25 000 DT,04/01/2020 - 21:25
3510,https://www.affare.tn/annonce/clio-chipie-37298,,,,,,,,,
3511,https://www.affare.tn/annonce/ford-fiesta-titanium-noir-premiere-main-37285,Essence,2015,160000 KM,5b CV,2015-01-20,Boîte 5,Manouba - Manouba Ville,29 000 DT,04/01/2020 - 17:08
3512,https://www.affare.tn/annonce/berlingo-b9-37282,Diesel,2013,156000 KM,5v CV,2013-08-14,Boîte 5,Ariana - La Soukra,24 500 DT,04/01/2020 - 17:08
3513,https://www.affare.tn/annonce/belle-407-37204,Diesel,2005,195000 KM,6 CV,2005-12-23,Boîte 5,Tunis - Ettahrir,16 500 DT,03/01/2020 - 21:59
3514,https://www.affare.tn/annonce/voiture-kia-rio-coupe-37203,,,,,,,,,
3515,https://www.affare.tn/annonce/citro%C3%ABn-berlingo-xtr-multispase-37199,,,,,,,,,
3516,https://www.affare.tn/annonce/grande-punto-37177,Essence,2010,114000 KM,5 CV,2010-12-01,Boîte 5,Tunis - La Marsa,20 600 DT,03/01/2020 - 15:54
3517,https://www.affare.tn/annonce/kia-rio-hyundai-grand-i10-37162,Essence,2016,80000 KM,5 CV,2016-07-14,Boîte 5,Tunis - La Marsa,30 000 DT,03/01/2020 - 11:56
3518,https://www.affare.tn/annonce/mercedes-e220-37141,Diesel,2010,180000 KM,10 CV,2010-11-11,Automatique,Medenine - Djerba-Houmt Souk,80 000 DT,02/01/2020 - 23:05
3519,https://www.affare.tn/annonce/peugeot-306-a-vendre-37140,Diesel,1998,300 KM,6 CV,2020-01-02,Boîte 5,Sousse - M'saken,6 200 DT,02/01/2020 - 23:05
3520,https://www.affare.tn/annonce/ix-35-37134,Diesel,2015,70000 KM,9 CV,2015-12-31,Automatique,Tunis - Cité El Khadra,80 000 DT,02/01/2020 - 18:26
3521,https://www.affare.tn/annonce/clio-37122,Essence,1999,212000 KM,4V CV,1999-09-04,CLIO en très bonne état 4ch en essence de faible consommation et avec les option ClimatiseurVolant assister et réglableFermeture centrale,Sfax - Sfax Ville,14 800 DT,02/01/2020 - 17:11
3522,https://www.affare.tn/annonce/citroen-xzara-diazel-ndifa-37100,Diesel,2001,12345 KM,6 CV,2020-01-11,Boîte 5,Le Kef - Kef Est,12 200 DT,02/01/2020 - 17:11
3523,https://www.affare.tn/annonce/peugeot-308-37072,Essence,2015,157000 KM,6 CV,2015-12-05,Boîte 5,Tunis - Le Kram,41 000 DT,02/01/2020 - 10:54
3524,https://www.affare.tn/annonce/407-37069,Diesel,407 peugeot â vendre en bonne état . phone number : 56 081 119,aaaaaaaa1 annonces en ligne >,,,,,,
3525,https://www.affare.tn/annonce/clio5-cable-37021,Essence,2004,240 KM,4 CV,2004,Boîte 5,Sfax - Thyna,17 000 DT,02/01/2020 - 10:54
3526,https://www.affare.tn/annonce/peugeot-37054,Essence,1989,7 CV,1989-03-21,,,,,
3527,https://www.affare.tn/annonce/vente-clio-2-dci-1.5-37038,Diesel,2002,390000 KM,,,,,,
3528,https://www.affare.tn/annonce/a-vendre-opel-astra-j-en-excellent-etat-37032,Essence,2012,167000 KM,6 CV,Boîte 5,A vendre une Opel Astra J en excellent état...première main...bien entretenue...vitres électriques...fermeture à distance...freins ABS...direction assistée...jantes alu...pneus 17 pouces...,Bizerte - Ras Jebel,28 500 DT,31/12/2019 - 18:33
